2869,0:00:29,56,C,F,Y,N,,27.3,0.00,9:33:03,0.0000,0.0000,0.0,0,DESCENDING,28,0,CXON
2869,0:00:30,58,C,F,Y,N,,27.3,0.00,9:33:04,0.0000,0.0000,0.0,0,DESCENDING,29,0,CXON
2869,0:00:31,60,C,F,Y,N,,27.3,0.00,9:33:06,0.0000,0.0000,0.0,0,DESCENDING,30,0,CXON
2869,0:00:32,62,C,F,Y,N,,27.3,0.00,9:33:07,0.0000,0.0000,0.0,0,DESCENDING,31,0,CXON
2869,0:00:33,64,C,F,Y,N,,27.3,0.00,9:33:08,0.0000,0.0000,0.0,0,DESCENDING,32,0,CXON
2869,0:00:34,66,C,F,Y,N,,27.3,0.00,9:33:09,0.0000,0.0000,0.0,0,DESCENDING,33,0,CXON
2869,0:00:35,68,C,F,Y,N,,27.3,0.00,9:33:10,0.0000,0.0000,0.0,0,DESCENDING,34,0,CXON
2869,0:00:36,70,C,F,Y,N,,27.3,0.00,9:33:11,0.0000,0.0000,0.0,0,DESCENDING,35,0,CXON
2869,0:00:37,72,C,F,Y,N,,27.3,0.00,9:33:12,0.0000,0.0000,0.0,0,DESCENDING,36,0,CXON
2869,0:00:38,74,C,F,Y,N,,27.3,0.00,9:33:13,0.0000,0.0000,0.0,0,DESCENDING,37,0,CXON
2869,0:00:39,76,C,F,Y,N,,27.3,0.00,9:33:14,0.0000,0.0000,0.0,0,DESCENDING,38,0,CXON
2869,0:00:40,78,C,F,Y,N,,27.3,0.00,9:33:15,0.0000,0.0000,0.0,0,DESCENDING,39,0,CXON
2869,0:00:41,80,C,F,Y,N,,27.3,0.00,9:33:16,0.0000,0.0000,0.0,0,DESCENDING,40,0,CXON
2869,0:00:42,82,C,F,Y,N,,27.3,0.00,9:33:17,0.0000,0.0000,0.0,0,DESCENDING,41,0,CXON
2869,0:00:43,84,C,F,Y,N,,27.3,0.00,9:33:18,0.0000,0.0000,0.0,0,DESCENDING,42,0,CXON
2869,0:00:44,86,C,F,Y,N,,27.3,0.00,9:33:19,0.0000,0.0000,0.0,0,DESCENDING,43,0,CXON
2869,0:00:45,88,C,F,Y,N,,27.3,0.00,9:33:20,0.0000,0.0000,0.0,0,DESCENDING,44,0,CXON
2869,0:00:46,90,C,F,Y,N,,27.3,0.00,9:33:21,0.0000,0.0000,0.0,0,DESCENDING,45,0,CXON
2869,0:00:47,92,C,F,Y,N,,27.3,0.00,9:33:22,0.0000,0.0000,0.0,0,DESCENDING,46,0,CXON
2869,0:00:48,94,C,F,Y,N,,27.3,0.00,9:33:23,0.0000,0.0000,0.0,0,DESCENDING,47,0,CXON
2869,0:00:49,96,C,F,Y,N,,27.3,0.00,9:33:24,0.0000,0.0000,0.0,0,DESCENDING,48,0,CXON
2869,0:00:50,98,C,F,Y,N,,27.3,0.00,9:33:25,0.0000,0.0000,0.0,0,DESCENDING,49,0,CXON
2869,0:00:51,100,C,F,Y,N,,27.3,0.00,9:33:26,0.0000,0.0000,0.0,0,DESCENDING,50,0,CXON
2869,0:00:53,102,C,F,Y,N,,27.3,0.00,9:33:27,0.0000,0.0000,0.0,0,DESCENDING,51,0,CXON
2869,0:00:54,104,C,F,Y,N,,27.3,0.00,9:33:28,0.0000,0.0000,0.0,0,DESCENDING,52,0,CXON
2869,0:00:55,106,C,F,Y,N,,27.3,0.00,9:33:29,0.0000,0.0000,0.0,0,DESCENDING,53,0,CXON
2869,0:00:56,108,C,F,Y,N,,27.3,0.00,9:33:30,0.0000,0.0000,0.0,0,DESCENDING,54,0,CXON
2869,0:00:57,110,C,F,Y,N,,27.3,0.00,9:33:31,0.0000,0.0000,0.0,0,DESCENDING,55,0,CXON
2869,0:00:58,112,C,F,Y,N,,27.3,0.00,9:33:32,0.0000,0.0000,0.0,0,DESCENDING,56,0,CXON
2869,0:00:59,114,C,F,Y,N,,27.3,0.00,9:33:33,0.0000,0.0000,0.0,0,DESCENDING,57,0,CXON
2869,0:01:00,116,C,F,Y,N,,27.3,0.00,9:33:34,0.0000,0.0000,0.0,0,DESCENDING,58,0,CXON
2869,0:01:01,118,C,F,Y,N,,27.3,0.00,9:33:36,0.0000,0.0000,0.0,0,DESCENDING,59,0,CXON
2869,0:01:02,120,C,F,Y,N,,27.3,0.00,9:33:37,0.0000,0.0000,0.0,0,DESCENDING,60,0,CXON
2869,0:01:03,122,C,F,Y,N,,27.3,0.00,9:33:38,0.0000,0.0000,0.0,0,DESCENDING,61,0,CXON
2869,0:01:04,124,C,F,Y,N,,27.3,0.00,9:33:39,0.0000,0.0000,0.0,0,DESCENDING,62,0,CXON
2869,0:01:05,126,C,F,Y,N,,27.3,0.00,9:33:40,0.0000,0.0000,0.0,0,DESCENDING,63,0,CXON
2869,0:01:06,128,C,F,Y,N,,27.3,0.00,9:33:41,0.0000,0.0000,0.0,0,DESCENDING,64,0,CXON
2869,0:01:07,130,C,F,Y,N,,27.3,0.00,9:33:42,0.0000,0.0000,0.0,0,DESCENDING,65,0,CXON
2869,0:01:08,132,C,F,Y,N,,27.3,0.00,9:33:43,0.0000,0.0000,0.0,0,DESCENDING,66,0,CXON
2869,0:01:09,134,C,F,Y,N,,27.3,0.00,9:33:44,0.0000,0.0000,0.0,0,DESCENDING,67,0,CXON
2869,0:01:10,136,C,F,Y,N,,27.3,0.00,9:33:45,0.0000,0.0000,0.0,0,DESCENDING,68,0,CXON
2869,0:01:11,138,C,F,Y,N,,27.3,0.00,9:33:46,0.0000,0.0000,0.0,0,DESCENDING,69,0,CXON
2869,0:01:12,140,C,F,Y,N,,27.3,0.00,9:33:47,0.0000,0.0000,0.0,0,DESCENDING,70,0,CXON
2869,0:01:13,142,C,F,Y,N,,27.3,0.00,9:33:48,0.0000,0.0000,0.0,0,DESCENDING,71,0,CXON
2869,0:01:14,144,C,F,Y,N,,27.3,0.00,9:33:49,0.0000,0.0000,0.0,0,DESCENDING,72,0,CXON
2869,0:01:15,146,C,F,Y,N,,27.3,0.00,9:33:50,0.0000,0.0000,0.0,0,DESCENDING,73,0,CXON
2869,0:01:16,148,C,F,Y,N,,27.3,0.00,9:33:51,0.0000,0.0000,0.0,0,DESCENDING,74,0,CXON
2869,0:01:17,150,C,F,Y,N,,27.3,0.00,9:33:52,0.0000,0.0000,0.0,0,DESCENDING,75,0,CXON
2869,0:01:18,152,C,F,Y,N,,27.3,0.00,9:33:53,0.0000,0.0000,0.0,0,DESCENDING,76,0,CXON
2869,0:01:19,154,C,F,Y,N,,27.3,0.00,9:33:54,0.0000,0.0000,0.0,0,DESCENDING,77,0,CXON
2869,0:01:20,156,C,F,Y,N,,27.3,0.00,9:33:55,0.0000,0.0000,0.0,0,DESCENDING,78,0,CXON
2869,0:01:21,158,C,F,Y,N,,27.3,0.00,9:33:56,0.0000,0.0000,0.0,0,DESCENDING,79,0,CXON
2869,0:01:22,160,C,F,Y,N,,27.3,0.00,9:33:57,0.0000,0.0000,0.0,0,DESCENDING,80,0,CXON
2869,0:01:24,162,C,F,Y,N,,27.3,0.00,9:33:58,0.0000,0.0000,0.0,0,DESCENDING,81,0,CXON
2869,0:01:25,164,C,F,Y,N,,27.3,0.00,9:33:59,0.0000,0.0000,0.0,0,DESCENDING,82,0,CXON
2869,0:01:26,166,C,F,Y,N,,27.3,0.00,9:34:00,0.0000,0.0000,0.0,0,DESCENDING,83,0,CXON
2869,0:01:27,168,C,F,Y,N,,27.3,0.00,9:34:01,0.0000,0.0000,0.0,0,DESCENDING,84,0,CXON
2869,0:01:28,170,C,F,Y,N,,27.3,0.00,9:34:02,0.0000,0.0000,0.0,0,DESCENDING,85,0,CXON
2869,0:01:29,172,C,F,Y,N,,27.3,0.00,9:34:03,0.0000,0.0000,0.0,0,DESCENDING,86,0,CXON
2869,0:01:30,174,C,F,Y,N,,27.3,0.00,9:34:04,0.0000,0.0000,0.0,0,DESCENDING,87,0,CXON
2869,0:01:31,176,C,F,Y,N,,27.3,0.00,9:34:05,0.0000,0.0000,0.0,0,DESCENDING,88,0,CXON
2869,0:01:32,178,C,F,Y,N,,27.3,0.00,9:34:07,0.0000,0.0000,0.0,0,DESCENDING,89,0,CXON
2869,0:01:33,180,C,F,Y,N,,27.3,0.00,9:34:08,0.0000,0.0000,0.0,0,DESCENDING,90,0,CXON
2869,0:01:34,182,C,F,Y,N,,27.3,0.00,9:34:09,0.0000,0.0000,0.0,0,DESCENDING,91,0,CXON
2869,0:01:35,184,C,F,Y,N,,27.3,0.00,9:34:10,0.0000,0.0000,0.0,0,DESCENDING,92,0,CXON
2869,0:01:36,186,C,F,Y,N,,27.3,0.00,9:34:11,0.0000,0.0000,0.0,0,DESCENDING,93,0,CXON
2869,0:01:37,188,C,F,Y,N,,27.3,0.00,9:34:12,0.0000,0.0000,0.0,0,DESCENDING,94,0,CXON
2869,0:01:38,190,C,F,Y,N,,27.3,0.00,9:34:13,0.0000,0.0000,0.0,0,DESCENDING,95,0,CXON
2869,0:01:39,192,C,F,Y,N,,27.3,0.00,9:34:14,0.0000,0.0000,0.0,0,DESCENDING,96,0,CXON
2869,0:01:40,194,C,F,Y,N,,27.3,0.00,9:34:15,0.0000,0.0000,0.0,0,DESCENDING,97,0,CXON
2869,0:01:41,196,C,F,Y,N,,27.3,0.00,9:34:16,0.0000,0.0000,0.0,0,DESCENDING,98,0,CXON
2869,0:01:42,198,C,F,Y,N,,27.3,0.00,9:34:17,0.0000,0.0000,0.0,0,DESCENDING,99,0,CXON
2869,0:01:43,200,C,F,Y,N,,27.3,0.00,9:34:18,0.0000,0.0000,0.0,0,DESCENDING,100,0,CXON
2869,0:01:44,202,C,F,Y,N,,27.3,0.00,9:34:19,0.0000,0.0000,0.0,0,DESCENDING,101,0,CXON
2869,0:01:45,204,C,F,Y,N,,27.3,0.00,9:34:20,0.0000,0.0000,0.0,0,DESCENDING,102,0,CXON
2869,0:01:46,206,C,F,Y,N,,27.3,0.00,9:34:21,0.0000,0.0000,0.0,0,DESCENDING,103,0,CXON
2869,0:01:47,208,C,F,Y,N,,27.3,0.00,9:34:22,0.0000,0.0000,0.0,0,DESCENDING,104,0,CXON
2869,0:01:48,210,C,F,Y,N,,27.3,0.00,9:34:23,0.0000,0.0000,0.0,0,DESCENDING,105,0,CXON
2869,0:01:49,212,C,F,Y,N,,27.3,0.00,9:34:24,0.0000,0.0000,0.0,0,DESCENDING,106,0,CXON
2869,0:01:50,214,C,F,Y,N,,27.3,0.00,9:34:25,0.0000,0.0000,0.0,0,DESCENDING,107,0,CXON
2869,0:01:51,216,C,F,Y,N,,27.3,0.00,9:34:26,0.0000,0.0000,0.0,0,DESCENDING,108,0,CXON
2869,0:01:53,218,C,F,Y,N,,27.3,0.00,9:34:27,0.0000,0.0000,0.0,0,DESCENDING,109,0,CXON
2869,0:01:54,220,C,F,Y,N,,27.3,0.00,9:34:28,0.0000,0.0000,0.0,0,DESCENDING,110,0,CXON
2869,0:01:55,222,C,F,Y,N,,27.3,0.00,9:34:29,0.0000,0.0000,0.0,0,DESCENDING,111,0,CXON
2869,0:01:56,224,C,F,Y,N,,27.3,0.00,9:34:30,0.0000,0.0000,0.0,0,DESCENDING,112,0,CXON
2869,0:01:57,226,C,F,Y,N,,27.3,0.00,9:34:31,0.0000,0.0000,0.0,0,DESCENDING,113,0,CXON
2869,0:01:58,228,C,F,Y,N,,27.3,0.00,9:34:33,0.0000,0.0000,0.0,0,DESCENDING,114,0,CXON
2869,0:01:59,230,C,F,Y,N,,27.3,0.00,9:34:34,0.0000,0.0000,0.0,0,DESCENDING,115,0,CXON
2869,0:02:00,232,C,F,Y,N,,27.3,0.00,9:34:35,0.0000,0.0000,0.0,0,DESCENDING,116,0,CXON
2869,0:02:01,234,C,F,Y,N,,27.3,0.00,9:34:36,0.0000,0.0000,0.0,0,DESCENDING,117,0,CXON
2869,0:02:02,236,C,F,Y,N,,27.3,0.00,9:34:37,0.0000,0.0000,0.0,0,DESCENDING,118,0,CXON
2869,0:02:03,238,C,F,Y,N,,27.3,0.00,9:34:38,0.0000,0.0000,0.0,0,DESCENDING,119,0,CXON
2869,0:02:04,240,C,F,Y,N,,27.3,0.00,9:34:39,0.0000,0.0000,0.0,0,DESCENDING,120,0,CXON
2869,0:02:05,242,C,F,Y,N,,27.3,0.00,9:34:40,0.0000,0.0000,0.0,0,DESCENDING,121,0,CXON
2869,0:02:06,244,C,F,Y,N,,27.3,0.00,9:34:41,0.0000,0.0000,0.0,0,DESCENDING,122,0,CXON
2869,0:02:07,246,C,F,Y,N,,27.3,0.00,9:34:42,0.0000,0.0000,0.0,0,DESCENDING,123,0,CXON
2869,0:02:08,248,C,F,Y,N,,27.3,0.00,9:34:43,0.0000,0.0000,0.0,0,DESCENDING,124,0,CXON
2869,0:02:09,250,C,F,Y,N,,27.3,0.00,9:34:44,0.0000,0.0000,0.0,0,DESCENDING,125,0,CXON
2869,0:02:10,252,C,F,Y,N,,27.3,0.00,9:34:45,0.0000,0.0000,0.0,0,DESCENDING,126,0,CXON
2869,0:02:11,254,C,F,Y,N,,27.3,0.00,9:34:46,0.0000,0.0000,0.0,0,DESCENDING,127,0,CXON
2869,0:02:12,256,C,F,Y,N,,27.3,0.00,9:34:47,0.0000,0.0000,0.0,0,DESCENDING,128,0,CXON
2869,0:02:13,258,C,F,Y,N,,27.3,0.00,9:34:48,0.0000,0.0000,0.0,0,DESCENDING,129,0,CXON
2869,0:02:14,260,C,F,Y,N,,27.3,0.00,9:34:49,0.0000,0.0000,0.0,0,DESCENDING,130,0,CXON
2869,0:02:15,262,C,F,Y,N,,27.3,0.00,9:34:50,0.0000,0.0000,0.0,0,DESCENDING,131,0,CXON
2869,0:02:16,264,C,F,Y,N,,27.3,0.00,9:34:51,0.0000,0.0000,0.0,0,DESCENDING,132,0,CXON
2869,0:02:17,266,C,F,Y,N,,27.3,0.00,9:34:52,0.0000,0.0000,0.0,0,DESCENDING,133,0,CXON
2869,0:02:18,268,C,F,Y,N,,27.3,0.00,9:34:53,0.0000,0.0000,0.0,0,DESCENDING,134,0,CXON
2869,0:02:19,270,C,F,Y,N,,27.3,0.00,9:34:54,0.0000,0.0000,0.0,0,DESCENDING,135,0,CXON
2869,0:02:20,272,C,F,Y,N,,27.3,0.00,9:34:55,0.0000,0.0000,0.0,0,DESCENDING,136,0,CXON
2869,0:02:21,274,C,F,Y,N,,27.3,0.00,9:34:56,0.0000,0.0000,0.0,0,DESCENDING,137,0,CXON
2869,0:02:23,276,C,F,Y,N,,27.3,0.00,9:34:57,0.0000,0.0000,0.0,0,DESCENDING,138,0,CXON
2869,0:02:24,278,C,F,Y,N,,27.3,0.00,9:34:58,0.0000,0.0000,0.0,0,DESCENDING,139,0,CXON
2869,0:02:25,280,C,F,Y,N,,27.3,0.00,9:34:59,0.0000,0.0000,0.0,0,DESCENDING,140,0,CXON
2869,0:02:26,282,C,F,Y,N,,27.3,0.00,9:35:00,0.0000,0.0000,0.0,0,DESCENDING,141,0,CXON
2869,0:02:27,284,C,F,Y,N,,27.3,0.00,9:35:01,0.0000,0.0000,0.0,0,DESCENDING,142,0,CXON
2869,0:02:28,286,C,F,Y,N,,27.3,0.00,9:35:02,0.0000,0.0000,0.0,0,DESCENDING,143,0,CXON
2869,0:02:29,288,C,F,Y,N,,27.3,0.00,9:35:03,0.0000,0.0000,0.0,0,DESCENDING,144,0,CXON
2869,0:02:30,290,C,F,Y,N,,27.3,0.00,9:35:05,0.0000,0.0000,0.0,0,DESCENDING,145,0,CXON
2869,0:02:31,292,C,F,Y,N,,27.4,0.00,9:35:06,0.0000,0.0000,0.0,0,DESCENDING,146,0,CXON
2869,0:02:32,294,C,F,Y,N,,27.4,0.00,9:35:07,0.0000,0.0000,0.0,0,DESCENDING,147,0,CXON
2869,0:02:33,296,C,F,Y,N,,27.4,0.00,9:35:08,0.0000,0.0000,0.0,0,DESCENDING,148,0,CXON
2869,0:02:34,298,C,F,Y,N,,27.4,0.00,9:35:09,0.0000,0.0000,0.0,0,DESCENDING,149,0,CXON
2869,0:02:35,300,C,F,Y,N,,27.4,0.00,9:35:10,0.0000,0.0000,0.0,0,DESCENDING,150,0,CXON
2869,0:02:36,302,C,F,Y,N,,27.4,0.00,9:35:11,0.0000,0.0000,0.0,0,DESCENDING,151,0,CXON
2869,0:02:37,304,C,F,Y,N,,27.4,0.00,9:35:12,0.0000,0.0000,0.0,0,DESCENDING,152,0,CXON
2869,0:02:38,306,C,F,Y,N,,27.4,0.00,9:35:13,0.0000,0.0000,0.0,0,DESCENDING,153,0,CXON
2869,0:02:39,308,C,F,Y,N,,27.3,0.00,9:35:14,0.0000,0.0000,0.0,0,DESCENDING,154,0,CXON
2869,0:02:40,310,C,F,Y,N,,27.4,0.00,9:35:15,0.0000,0.0000,0.0,0,DESCENDING,155,0,CXON
2869,0:02:41,312,C,F,Y,N,,27.4,0.00,9:35:16,0.0000,0.0000,0.0,0,DESCENDING,156,0,CXON
2869,0:02:42,314,C,F,Y,N,,27.4,0.00,9:35:17,0.0000,0.0000,0.0,0,DESCENDING,157,0,CXON
2869,0:02:43,316,C,F,Y,N,,27.4,0.00,9:35:18,0.0000,0.0000,0.0,0,DESCENDING,158,0,CXON
2869,0:02:44,318,C,F,Y,N,,27.4,0.00,9:35:19,0.0000,0.0000,0.0,0,DESCENDING,159,0,CXON
2869,0:02:45,320,C,F,Y,N,,27.4,0.00,9:35:20,0.0000,0.0000,0.0,0,DESCENDING,160,0,CXON
2869,0:02:46,322,C,F,Y,N,,27.4,0.00,9:35:21,0.0000,0.0000,0.0,0,DESCENDING,161,0,CXON
2869,0:02:48,324,C,F,Y,N,,27.4,0.00,9:35:22,0.0000,0.0000,0.0,0,DESCENDING,162,0,CXON
2869,0:02:49,326,C,F,Y,N,,27.4,0.00,9:35:23,0.0000,0.0000,0.0,0,DESCENDING,163,0,CXON
2869,0:02:50,328,C,F,Y,N,,27.4,0.00,9:35:24,0.0000,0.0000,0.0,0,DESCENDING,164,0,CXON
2869,0:02:51,330,C,F,Y,N,,27.4,0.00,9:35:25,0.0000,0.0000,0.0,0,DESCENDING,165,0,CXON
2869,0:02:52,332,C,F,Y,N,,27.4,0.00,9:35:26,0.0000,0.0000,0.0,0,DESCENDING,166,0,CXON
2869,0:02:53,334,C,F,Y,N,,27.4,0.00,9:35:27,0.0000,0.0000,0.0,0,DESCENDING,167,0,CXON
2869,0:02:54,336,C,F,Y,N,,27.4,0.00,9:35:28,0.0000,0.0000,0.0,0,DESCENDING,168,0,CXON
2869,0:02:55,338,C,F,Y,N,,27.4,0.00,9:35:30,0.0000,0.0000,0.0,0,DESCENDING,169,0,CXON
2869,0:02:56,340,C,F,Y,N,,27.4,0.00,9:35:31,0.0000,0.0000,0.0,0,DESCENDING,170,0,CXON
2869,0:02:57,342,C,F,Y,N,,27.4,0.00,9:35:32,0.0000,0.0000,0.0,0,DESCENDING,171,0,CXON
2869,0:02:58,344,C,F,Y,N,,27.4,0.00,9:35:33,0.0000,0.0000,0.0,0,DESCENDING,172,0,CXON
2869,0:02:59,346,C,F,Y,N,,27.4,0.00,9:35:34,0.0000,0.0000,0.0,0,DESCENDING,173,0,CXON
2869,0:03:00,348,C,F,Y,N,,27.4,0.00,9:35:35,0.0000,0.0000,0.0,0,DESCENDING,174,0,CXON
2869,0:03:01,350,C,F,Y,N,,27.4,0.00,9:35:36,0.0000,0.0000,0.0,0,DESCENDING,175,0,CXON
2869,0:03:02,352,C,F,Y,N,,27.4,0.00,9:35:37,0.0000,0.0000,0.0,0,DESCENDING,176,0,CXON
2869,0:03:03,354,C,F,Y,N,,27.4,0.00,9:35:38,0.0000,0.0000,0.0,0,DESCENDING,177,0,CXON
2869,0:03:04,356,C,F,Y,N,,27.4,0.00,9:35:39,0.0000,0.0000,0.0,0,DESCENDING,178,0,CXON
2869,0:03:05,358,C,F,Y,N,,27.4,0.00,9:35:40,0.0000,0.0000,0.0,0,DESCENDING,179,0,CXON
2869,0:03:06,360,C,F,Y,N,,27.4,0.00,9:35:41,0.0000,0.0000,0.0,0,DESCENDING,180,0,CXON
2869,0:03:07,362,C,F,Y,N,,27.4,0.00,9:35:42,0.0000,0.0000,0.0,0,DESCENDING,181,0,CXON
2869,0:03:08,364,C,F,Y,N,,27.4,0.00,9:35:43,0.0000,0.0000,0.0,0,DESCENDING,182,0,CXON
2869,0:03:09,366,C,F,Y,N,,27.4,0.00,9:35:44,0.0000,0.0000,0.0,0,DESCENDING,183,0,CXON
2869,0:03:10,368,C,F,Y,N,,27.4,0.00,9:35:45,0.0000,0.0000,0.0,0,DESCENDING,184,0,CXON
2869,0:03:11,370,C,F,Y,N,,27.4,0.00,9:35:46,0.0000,0.0000,0.0,0,DESCENDING,185,0,CXON
2869,0:03:12,372,C,F,Y,N,,27.4,0.00,9:35:47,0.0000,0.0000,0.0,0,DESCENDING,186,0,CXON
2869,0:03:14,374,C,F,Y,N,,27.4,0.00,9:35:48,0.0000,0.0000,0.0,0,DESCENDING,187,0,CXON
2869,0:03:15,376,C,F,Y,N,,27.4,0.00,9:35:49,0.0000,0.0000,0.0,0,DESCENDING,188,0,CXON
2869,0:03:16,378,C,F,Y,N,,27.4,0.00,9:35:50,0.0000,0.0000,0.0,0,DESCENDING,189,0,CXON
2869,0:03:17,380,C,F,Y,N,,27.4,0.00,9:35:51,0.0000,0.0000,0.0,0,DESCENDING,190,0,CXON
2869,0:03:18,382,C,F,Y,N,,27.4,0.00,9:35:52,0.0000,0.0000,0.0,0,DESCENDING,191,0,CXON
2869,0:03:19,384,C,F,Y,N,,27.4,0.00,9:35:53,0.0000,0.0000,0.0,0,DESCENDING,192,0,CXON
2869,0:03:20,386,C,F,Y,N,,27.4,0.00,9:35:54,0.0000,0.0000,0.0,0,DESCENDING,193,0,CXON
2869,0:03:21,388,C,F,Y,N,,27.4,0.00,9:35:55,0.0000,0.0000,0.0,0,DESCENDING,194,0,CXON
2869,0:03:22,390,C,F,Y,N,,27.4,0.00,9:35:57,0.0000,0.0000,0.0,0,DESCENDING,195,0,CXON
2869,0:03:23,392,C,F,Y,N,,27.4,0.00,9:35:58,0.0000,0.0000,0.0,0,DESCENDING,196,0,CXON
2869,0:03:24,394,C,F,Y,N,,27.4,0.00,9:35:59,0.0000,0.0000,0.0,0,DESCENDING,197,0,CXON
2869,0:03:25,396,C,F,Y,N,,27.4,0.00,9:36:00,0.0000,0.0000,0.0,0,DESCENDING,198,0,CXON
2869,0:03:26,398,C,F,Y,N,,27.4,0.00,9:36:01,0.0000,0.0000,0.0,0,DESCENDING,199,0,CXON
2869,0:03:27,400,C,F,Y,N,,27.4,0.00,9:36:02,0.0000,0.0000,0.0,0,DESCENDING,200,0,CXON
2869,0:03:28,402,C,F,Y,N,,27.4,0.00,9:36:03,0.0000,0.0000,0.0,0,DESCENDING,201,0,CXON
2869,0:03:29,404,C,F,Y,N,,27.4,0.00,9:36:04,0.0000,0.0000,0.0,0,DESCENDING,202,0,CXON
2869,0:03:30,406,C,F,Y,N,,27.4,0.00,9:36:05,0.0000,0.0000,0.0,0,DESCENDING,203,0,CXON
2869,0:03:31,408,C,F,Y,N,,27.4,0.00,9:36:06,0.0000,0.0000,0.0,0,DESCENDING,204,0,CXON
2869,0:03:32,410,C,F,Y,N,,27.4,0.00,9:36:07,0.0000,0.0000,0.0,0,DESCENDING,205,0,CXON
2869,0:03:33,412,C,F,Y,N,,27.4,0.00,9:36:08,0.0000,0.0000,0.0,0,DESCENDING,206,0,CXON
2869,0:03:34,414,C,F,Y,N,,27.4,0.00,9:36:09,0.0000,0.0000,0.0,0,DESCENDING,207,0,CXON
2869,0:03:35,416,C,F,Y,N,,27.4,0.00,9:36:10,0.0000,0.0000,0.0,0,DESCENDING,208,0,CXON
2869,0:03:36,418,C,F,Y,N,,27.4,0.00,9:36:11,0.0000,0.0000,0.0,0,DESCENDING,209,0,CXON
2869,0:03:38,420,C,F,Y,N,,27.4,0.00,9:36:12,0.0000,0.0000,0.0,0,DESCENDING,210,0,CXON
2869,0:03:39,422,C,F,Y,N,,27.4,0.00,9:36:13,0.0000,0.0000,0.0,0,DESCENDING,211,0,CXON
2869,0:03:40,424,C,F,Y,N,,27.4,0.00,9:36:14,0.0000,0.0000,0.0,0,DESCENDING,212,0,CXON
2869,0:03:41,426,C,F,Y,N,,27.4,0.00,9:36:16,0.0000,0.0000,0.0,0,DESCENDING,213,0,CXON
2869,0:03:42,428,C,F,Y,N,,27.4,0.00,9:36:17,0.0000,0.0000,0.0,0,DESCENDING,214,0,CXON
2869,0:03:43,430,C,F,Y,N,,27.4,0.00,9:36:18,0.0000,0.0000,0.0,0,DESCENDING,215,0,CXON
2869,0:03:44,432,C,F,Y,N,,27.4,0.00,9:36:19,0.0000,0.0000,0.0,0,DESCENDING,216,0,CXON
2869,0:03:45,434,C,F,Y,N,,27.4,0.00,9:36:20,0.0000,0.0000,0.0,0,DESCENDING,217,0,CXON
2869,0:03:46,436,C,F,Y,N,,27.4,0.00,9:36:21,0.0000,0.0000,0.0,0,DESCENDING,218,0,CXON
2869,0:03:47,438,C,F,Y,N,,27.4,0.00,9:36:22,0.0000,0.0000,0.0,0,DESCENDING,219,0,CXON
2869,0:03:48,440,C,F,Y,N,,27.4,0.00,9:36:23,0.0000,0.0000,0.0,0,DESCENDING,220,0,CXON
2869,0:03:49,442,C,F,Y,N,,27.4,0.00,9:36:24,0.0000,0.0000,0.0,0,DESCENDING,221,0,CXON
2869,0:03:50,444,C,F,Y,N,,27.4,0.00,9:36:25,0.0000,0.0000,0.0,0,DESCENDING,222,0,CXON
2869,0:03:51,446,C,F,Y,N,,27.4,0.00,9:36:26,0.0000,0.0000,0.0,0,DESCENDING,223,0,CXON
2869,0:03:53,448,C,F,Y,N,,27.4,0.00,9:36:27,0.0000,0.0000,0.0,0,DESCENDING,224,0,CXON
2869,0:03:54,450,C,F,Y,N,,27.4,0.00,9:36:28,0.0000,0.0000,0.0,0,DESCENDING,225,0,CXON
2869,0:03:56,454,C,F,Y,N,,27.4,0.00,9:36:31,0.0000,0.0000,0.0,0,DESCENDING,227,0,CXON
2869,0:03:55,452,C,F,Y,N,,27.4,0.00,9:36:29,0.0000,0.0000,0.0,0,DESCENDING,226,0,CXON
2869,0:03:57,456,C,F,Y,N,,27.4,0.00,9:36:32,0.0000,0.0000,0.0,0,DESCENDING,228,0,CXON
2869,0:03:58,458,C,F,Y,N,,27.4,0.00,9:36:33,0.0000,0.0000,0.0,0,DESCENDING,229,0,CXON
2869,0:03:59,460,C,F,Y,N,,27.4,0.00,9:36:34,0.0000,0.0000,0.0,0,DESCENDING,230,0,CXON
2869,0:04:00,462,C,F,Y,N,,27.4,0.00,9:36:35,0.0000,0.0000,0.0,0,DESCENDING,231,0,CXON
2869,0:04:01,464,C,F,Y,N,,27.4,0.00,9:36:36,0.0000,0.0000,0.0,0,DESCENDING,232,0,CXON
2869,0:04:02,466,C,F,Y,N,,27.4,0.00,9:36:37,0.0000,0.0000,0.0,0,DESCENDING,233,0,CXON
2869,0:04:03,468,C,F,Y,N,,27.4,0.00,9:36:38,0.0000,0.0000,0.0,0,DESCENDING,234,0,CXON
2869,0:04:04,470,C,F,Y,N,,27.4,0.00,9:36:39,0.0000,0.0000,0.0,0,DESCENDING,235,0,CXON
2869,0:04:05,472,C,F,Y,N,,27.4,0.00,9:36:40,0.0000,0.0000,0.0,0,DESCENDING,236,0,CXON
2869,0:04:06,474,C,F,Y,N,,27.4,0.00,9:36:41,0.0000,0.0000,0.0,0,DESCENDING,237,0,CXON
2869,0:04:07,476,C,F,Y,N,,27.4,0.00,9:36:42,0.0000,0.0000,0.0,0,DESCENDING,238,0,CXON
2869,0:04:09,478,C,F,Y,N,,27.4,0.00,9:36:43,0.0000,0.0000,0.0,0,DESCENDING,239,0,CXON
